2018/10/28 06:00:00,0.0100,-
2018/10/28 08:00:00,0.0100,-
2018/10/28 16:00:00,0.0400,-
2018/10/28 17:00:00,0.0400,-
2018/10/28 18:00:00,0.0400,-
2018/10/28 20:00:00,0.0200,-
2018/10/28 21:00:00,0.0200,-
2018/10/28 23:00:00,0.0100,-
2018/10/29 00:00:00,0.0500,-
2018/10/29 01:00:00,0.0100,-
2018/10/29 02:00:00,0.0200,-
2018/10/29 03:00:00,0.0100,-
2018/10/31 16:00:00,0.0700,-
2018/10/31 17:00:00,0.0200,-
2018/10/31 18:00:00,0.0100,-
2018/10/31 21:00:00,0.0200,-
2018/10/31 22:00:00,0.0400,-
2018/11/01 03:00:00,0.0100,-
2018/11/01 04:00:00,0.0100,-
2018/11/01 06:00:00,0.0100,-
2018/11/01 07:00:00,0.0600,-
2018/11/01 08:00:00,0.0100,-
2018/11/01 09:00:00,0.0200,-
2018/11/01 18:00:00,0.0100,-
2018/11/02 02:00:00,0.0900,-
2018/11/02 03:00:00,0.0100,-
2018/11/02 23:00:00,0.0100,-
2018/11/03 05:00:00,0.0200,-
2018/11/03 06:00:00,0.0500,-
2018/11/03 07:00:00,0.0200,-
2018/11/03 08:00:00,0.0100,-
2018/11/05 04:00:00,0.0300,-
2018/11/05 05:00:00,0.0900,-
2018/11/05 06:00:00,0.0100,-
2018/11/06 04:00:00,0.0300,-
2018/11/06 05:00:00,0.0100,-
2018/11/06 06:00:00,0.0600,-
2018/11/06 07:00:00,0.0200,-
2018/11/06 08:00:00,0.0700,-
2018/11/06 09:00:00,0.0200,-
2018/11/06 10:00:00,0.0200,-
2018/11/09 07:00:00,0.1500,-
2018/11/09 08:00:00,0.0700,-
2018/11/09 09:00:00,0.0100,-
2018/11/09 10:00:00,0.0700,-
2018/11/09 11:00:00,0.0700,-
2018/11/09 12:00:00,0.0800,-
2018/11/09 13:00:00,0.0900,-
2018/11/09 14:00:00,0.0900,-
2018/11/09 15:00:00,0.0800,-
2018/11/09 16:00:00,0.0200,-
2018/11/09 17:00:00,0.0100,-
2018/11/09 19:00:00,0.0100,-
2018/11/12 22:00:00,0.0100,-
2018/11/13 01:00:00,0.0200,-
2018/11/13 02:00:00,0.0600,-
2018/11/13 03:00:00,0.0500,-
2018/11/13 04:00:00,0.0200,-
2018/11/13 05:00:00,0.0300,-
2018/11/13 06:00:00,0.0100,-
2018/11/15 08:00:00,0.0100,-
2018/11/15 09:00:00,0.0500,-
2018/11/15 10:00:00,0.0700,-
2018/11/15 11:00:00,0.0500,-
2018/11/15 12:00:00,0.0600,-
2018/11/15 13:00:00,0.0900,-
2018/11/15 14:00:00,0.0900,-
2018/11/15 15:00:00,0.1300,-
2018/11/15 16:00:00,0.1100,-
2018/11/15 17:00:00,0.0700,-
2018/11/15 18:00:00,0.0700,-
2018/11/15 19:00:00,0.0900,-
2018/11/15 20:00:00,0.0700,-
2018/11/15 21:00:00,0.0200,-
2018/11/15 22:00:00,0.0200,-
2018/11/15 23:00:00,0.0300,-
2018/11/16 01:00:00,0.0100,-
2018/11/16 02:00:00,0.0200,-
2018/11/16 04:00:00,0.0200,-
2018/11/16 06:00:00,0.0100,-
2018/11/18 23:00:00,0.0100,-
2018/11/19 00:00:00,0.0700,-
2018/11/19 02:00:00,0.0400,-
2018/11/19 03:00:00,0.0400,-
2018/11/19 07:00:00,0.0100,-
2018/11/19 08:00:00,0.0300,-
2018/11/19 09:00:00,0.0200,-
2018/11/19 10:00:00,0.0200,-
2018/11/19 11:00:00,0.0200,-
2018/11/19 12:00:00,0.0400,-
2018/11/19 13:00:00,0.0100,-
2018/11/19 14:00:00,0.0300,-
2018/11/19 15:00:00,0.0800,-
2018/11/19 16:00:00,0.0300,-
2018/11/19 17:00:00,0.0400,-
2018/11/19 18:00:00,0.0100,-
2018/11/19 22:00:00,0.0100,-
2018/11/24 07:00:00,0.0400,-
2018/11/24 08:00:00,0.1600,-
2018/11/24 09:00:00,0.1500,-
2018/11/24 10:00:00,0.0300,-
2018/11/24 11:00:00,0.0300,-
2018/11/24 12:00:00,0.0500,-
2018/11/24 13:00:00,0.0500,-
2018/11/24 15:00:00,0.0200,-
2018/11/24 18:00:00,0.0100,-
2018/11/25 03:00:00,0.0100,-
2018/11/26 05:00:00,0.0200,-
2018/11/26 06:00:00,0.0400,-
2018/11/26 07:00:00,0.0100,-
2018/11/26 08:00:00,0.0300,-
2018/11/26 09:00:00,0.0500,-
2018/11/26 10:00:00,0.0100,-
2018/11/26 11:00:00,0.0200,-
2018/11/26 12:00:00,0.0300,-
2018/11/26 23:00:00,0.0200,-
2018/11/27 00:00:00,0.0300,-
2018/11/27 02:00:00,0.0100,-
2018/11/27 03:00:00,0.0100,-
2018/11/27 06:00:00,0.0200,-
2018/11/27 09:00:00,0.0100,-
2018/12/01 12:00:00,0.0700,-
2018/12/01 13:00:00,0.1300,-
2018/12/01 14:00:00,0.0800,-
2018/12/01 15:00:00,0.0200,-
2018/12/01 17:00:00,0.0400,-
2018/12/01 18:00:00,0.0700,-
2018/12/01 19:00:00,0.0400,-
2018/12/01 20:00:00,0.0300,-
2018/12/01 23:00:00,0.0600,-
2018/12/02 00:00:00,0.0100,-
2018/12/02 02:00:00,0.0100,-
2018/12/02 03:00:00,0.0100,-
2018/12/02 07:00:00,0.0100,-
2018/12/03 14:00:00,0.0100,-
2018/12/03 16:00:00,0.0100,-
2018/12/03 17:00:00,0.0100,-
2018/12/03 19:00:00,0.0100,-
2018/12/05 06:00:00,0.0100,-
2018/12/05 10:00:00,0.0200,-
2018/12/05 11:00:00,0.0200,-
2018/12/05 12:00:00,0.0100,-
2018/12/06 18:00:00,0.0100,-
2018/12/06 19:00:00,0.0100,-
2018/12/06 20:00:00,0.0100,-
2018/12/14 23:00:00,0.0100,-
2018/12/15 00:00:00,0.0300,-
2018/12/15 01:00:00,0.0300,-
2018/12/15 02:00:00,0.0300,-
2018/12/15 03:00:00,0.0100,-
2018/12/15 04:00:00,0.0700,-
2018/12/15 05:00:00,0.0900,-
2018/12/15 06:00:00,0.1000,-
2018/12/15 07:00:00,0.0200,-
2018/12/15 08:00:00,0.0200,-
2018/12/15 09:00:00,0.0400,-
2018/12/15 10:00:00,0.0300,-
2018/12/15 11:00:00,0.0700,-
2018/12/15 12:00:00,0.0500,-
2018/12/15 13:00:00,0.0200,-
2018/12/15 14:00:00,0.0200,-
2018/12/15 15:00:00,0.0400,-
2018/12/15 16:00:00,0.0100,-
2018/12/15 17:00:00,0.0300,-
2018/12/15 18:00:00,0.0200,-
2018/12/15 22:00:00,0.0600,-
2018/12/15 23:00:00,0.2400,-
2018/12/16 00:00:00,0.0100,-
2018/12/16 01:00:00,0.0700,-
2018/12/16 02:00:00,0.1300,-
2018/12/16 03:00:00,0.0900,-
2018/12/16 04:00:00,0.0600,-
2018/12/16 05:00:00,0.0400,-
2018/12/16 06:00:00,0.0200,-
2018/12/16 07:00:00,0.0300,-
2018/12/16 08:00:00,0.0400,-
2018/12/16 09:00:00,0.0200,-
2018/12/16 10:00:00,0.0100,-
2018/12/20 16:00:00,0.0500,-
2018/12/20 17:00:00,0.0700,-
2018/12/20 18:00:00,0.1300,-
2018/12/20 19:00:00,0.1200,-
2018/12/20 20:00:00,0.1200,-
2018/12/20 21:00:00,0.1200,-
2018/12/20 22:00:00,0.2300,-
2018/12/20 23:00:00,0.1400,-
2018/12/21 05:00:00,0.0100,-
2018/12/21 11:00:00,0.1000,-
2018/12/21 12:00:00,0.0600,-
2018/12/21 13:00:00,0.0200,-
2018/12/21 14:00:00,0.1700,-
2018/12/21 15:00:00,0.0200,-
2018/12/21 17:00:00,0.0700,-
2018/12/21 18:00:00,0.0600,-
2018/12/21 19:00:00,0.0600,-
2018/12/21 20:00:00,0.0400,-
2018/12/21 21:00:00,0.0100,-
2018/12/21 22:00:00,0.0100,-
2018/12/22 05:00:00,0.0100,-
2018/12/23 23:00:00,0.0200,-
2018/12/27 22:00:00,0.0700,-
2018/12/27 23:00:00,0.0500,-
2018/12/28 00:00:00,0.1400,-
2018/12/28 01:00:00,0.0800,-
2018/12/28 13:00:00,0.0100,-
2018/12/31 10:00:00,0.0200,-
2018/12/31 11:00:00,0.0600,-
2018/12/31 12:00:00,0.0200,-
2018/12/31 13:00:00,0.0500,-
2018/12/31 14:00:00,0.0500,-
2018/12/31 15:00:00,0.0900,-
2018/12/31 16:00:00,0.0400,-
2018/12/31 18:00:00,0.0500,-
2018/12/31 19:00:00,0.1700,-
2018/12/31 20:00:00,0.0400,-
2018/12/31 21:00:00,0.0200,-
2018/12/31 22:00:00,0.0100,-
2019/01/02 08:00:00,0.0100,-
2019/01/02 10:00:00,0.0100,-
2019/01/04 22:00:00,0.0100,-
2019/01/04 23:00:00,0.0600,-
2019/01/05 00:00:00,0.0200,-
2019/01/05 01:00:00,0.0200,-
2019/01/05 02:00:00,0.0600,-
2019/01/05 03:00:00,0.0400,-
2019/01/05 04:00:00,0.0200,-
2019/01/08 09:00:00,0.0100,-
2019/01/08 10:00:00,0.0100,-
2019/01/08 17:00:00,0.0600,-
2019/01/08 21:00:00,0.0200,-
2019/01/09 09:00:00,0.0100,-
2019/01/13 12:00:00,0.0200,-
2019/01/17 15:00:00,0.0400,-
2019/01/17 16:00:00,0.0100,-
2019/01/17 21:00:00,0.0100,-
2019/01/19 15:00:00,0.0100,-
2019/01/19 16:00:00,0.0400,-
2019/01/19 17:00:00,0.0900,-
2019/01/19 18:00:00,0.0400,-
2019/01/19 19:00:00,0.0700,-
2019/01/19 20:00:00,0.1100,-
2019/01/19 21:00:00,0.1100,-
2019/01/19 22:00:00,0.0800,-
2019/01/19 23:00:00,0.0800,-
2019/01/20 00:00:00,0.0600,-
2019/01/20 01:00:00,0.0900,-
2019/01/20 02:00:00,0.0700,-
2019/01/20 03:00:00,0.1400,-
2019/01/20 04:00:00,0.0500,-
2019/01/20 05:00:00,0.0200,-
2019/01/20 06:00:00,0.0100,-
2019/01/23 09:00:00,0.0200,-
2019/01/23 10:00:00,0.0900,-
2019/01/23 11:00:00,0.0400,-
2019/01/23 13:00:00,0.0100,-
2019/01/23 14:00:00,0.0300,-
2019/01/23 15:00:00,0.0100,-
2019/01/23 19:00:00,0.0200,-
2019/01/23 20:00:00,0.0200,-
2019/01/23 21:00:00,0.0700,-
2019/01/23 22:00:00,0.1000,-
2019/01/23 23:00:00,0.0200,-
2019/01/24 00:00:00,0.0100,-
2019/01/24 01:00:00,0.0300,-
2019/01/24 02:00:00,0.0400,-
2019/01/24 03:00:00,0.0600,-
2019/01/24 04:00:00,0.0400,-
2019/01/24 05:00:00,0.0300,-
2019/01/24 06:00:00,0.0700,-
2019/01/24 07:00:00,0.0100,-
2019/01/24 09:00:00,0.0200,-
2019/01/24 10:00:00,0.0200,-
2019/01/29 03:00:00,0.0300,-
2019/02/01 11:00:00,0.0200,-
2019/02/01 12:00:00,0.0100,-
2019/02/01 13:00:00,0.0300,-
2019/02/06 08:00:00,0.0100,-
2019/02/06 09:00:00,0.1000,-
2019/02/06 10:00:00,0.0500,-
2019/02/06 11:00:00,0.0600,-
2019/02/06 12:00:00,0.0800,-
2019/02/06 13:00:00,0.1500,-
2019/02/06 14:00:00,0.1300,-
2019/02/06 15:00:00,0.1000,-
2019/02/06 16:00:00,0.0300,-
2019/02/07 14:00:00,0.0100,-
2019/02/07 15:00:00,0.1900,-
2019/02/07 16:00:00,0.1100,-
2019/02/07 17:00:00,0.0200,-
2019/02/07 18:00:00,0.0200,-
2019/02/07 19:00:00,0.1800,-
2019/02/07 20:00:00,0.0500,-
2019/02/07 21:00:00,0.0700,-
2019/02/07 22:00:00,0.0500,-
2019/02/07 23:00:00,0.0200,-
2019/02/08 00:00:00,0.0300,-
2019/02/08 01:00:00,0.0400,-
2019/02/08 02:00:00,0.0100,-
2019/02/10 17:00:00,0.0100,-
2019/02/10 18:00:00,0.0300,-
2019/02/10 19:00:00,0.0300,-
2019/02/10 20:00:00,0.0400,-
2019/02/10 21:00:00,0.0400,-
2019/02/10 22:00:00,0.0200,-
2019/02/11 02:00:00,0.0100,-
2019/02/11 04:00:00,0.0200,-
2019/02/11 05:00:00,0.0100,-
2019/02/11 06:00:00,0.0400,-
2019/02/11 07:00:00,0.0300,-
2019/02/11 08:00:00,0.0100,-
2019/02/11 15:00:00,0.0100,-
2019/02/11 16:00:00,0.0200,-
2019/02/11 17:00:00,0.0100,-
2019/02/11 18:00:00,0.0200,-
2019/02/11 19:00:00,0.0100,-
2019/02/11 20:00:00,0.0100,-
2019/02/11 21:00:00,0.0400,-
2019/02/11 22:00:00,0.0300,-
2019/02/11 23:00:00,0.0100,-
2019/02/12 00:00:00,0.0200,-
2019/02/12 01:00:00,0.0500,-
2019/02/12 02:00:00,0.0500,-
2019/02/12 03:00:00,0.0400,-
2019/02/12 04:00:00,0.0200,-
2019/02/12 05:00:00,0.0300,-
2019/02/12 06:00:00,0.0300,-
2019/02/12 07:00:00,0.0900,-
2019/02/12 08:00:00,0.0300,-
2019/02/12 09:00:00,0.0100,-
2019/02/12 10:00:00,0.0800,-
2019/02/12 11:00:00,0.0400,-
2019/02/12 12:00:00,0.0200,-
2019/02/12 13:00:00,0.0600,-
2019/02/12 14:00:00,0.0100,-
2019/02/12 15:00:00,0.0400,-
2019/02/12 16:00:00,0.0300,-
2019/02/12 17:00:00,0.0400,-
2019/02/12 18:00:00,0.0200,-
2019/02/12 19:00:00,0.0200,-
2019/02/12 20:00:00,0.1000,-
2019/02/12 21:00:00,0.0100,-
2019/02/12 22:00:00,0.0100,-
2019/02/13 10:00:00,0.0100,-
2019/02/15 07:00:00,0.0100,-
2019/02/17 16:00:00,0.0300,-
2019/02/17 17:00:00,0.0100,-
2019/02/17 18:00:00,0.0200,-
2019/02/17 19:00:00,0.0500,-
2019/02/18 10:00:00,0.0100,-
2019/02/20 07:00:00,0.0100,-
2019/02/20 09:00:00,0.0100,-
2019/02/20 11:00:00,0.1500,-
2019/02/20 12:00:00,0.2300,-
2019/02/20 13:00:00,0.0800,-
2019/02/20 14:00:00,0.0100,-
2019/02/20 15:00:00,0.0100,-
2019/02/20 16:00:00,0.0100,-
2019/02/20 17:00:00,0.0200,-
2019/02/20 18:00:00,0.0900,-
2019/02/20 19:00:00,0.1000,-
2019/02/20 20:00:00,0.1000,-
2019/02/20 21:00:00,0.0100,-
2019/02/20 23:00:00,0.0100,-
2019/02/21 00:00:00,0.0100,-
2019/02/23 13:00:00,0.0100,-
2019/02/23 14:00:00,0.0400,-
2019/02/23 15:00:00,0.0300,-
2019/02/24 02:00:00,0.0100,-
2019/02/24 03:00:00,0.0400,-
2019/02/24 04:00:00,0.0100,-
2019/02/24 08:00:00,0.0100,-
2019/03/01 04:00:00,0.0100,-
2019/03/01 08:00:00,0.0100,-
2019/03/01 09:00:00,0.0100,-
2019/03/01 10:00:00,0.0300,-
2019/03/01 11:00:00,0.0300,-
2019/03/01 12:00:00,0.0300,-
2019/03/03 14:00:00,0.0100,-
2019/03/03 16:00:00,0.0100,-
2019/03/03 17:00:00,0.0100,-
2019/03/03 19:00:00,0.0100,-
2019/03/03 20:00:00,0.0200,-
2019/03/09 20:00:00,0.1300,-
2019/03/09 21:00:00,0.2300,-
2019/03/09 22:00:00,0.1000,-
2019/03/09 23:00:00,0.1700,-
2019/03/10 00:00:00,0.0400,-
2019/03/10 01:00:00,0.0200,-
2019/03/10 05:00:00,0.0100,-
2019/03/15 01:00:00,0.0800,-
2019/03/15 02:00:00,0.0400,-
2019/03/15 03:00:00,0.0200,-
2019/03/21 20:00:00,0.0300,-
2019/03/22 11:00:00,0.0100,-
2019/03/22 12:00:00,0.0200,-
2019/03/22 13:00:00,0.0100,-
2019/03/25 11:00:00,0.0100,-
2019/03/25 12:00:00,0.0300,-
2019/03/25 13:00:00,0.0500,-
2019/03/25 14:00:00,0.0800,-
2019/03/25 15:00:00,0.0200,-
2019/03/29 07:00:00,0.0200,-
2019/03/29 08:00:00,0.0300,-
2019/03/29 09:00:00,0.0200,-
2019/03/29 10:00:00,0.0400,-
2019/03/29 13:00:00,0.0100,-
2019/03/31 00:00:00,0.0100,-
2019/03/31 01:00:00,0.0400,-
2019/03/31 02:00:00,0.0900,-
2019/03/31 03:00:00,0.0100,-
2019/04/05 03:00:00,0.0200,-
2019/04/05 04:00:00,0.0400,-
2019/04/05 05:00:00,0.0200,-
2019/04/05 06:00:00,0.0100,-
2019/04/05 07:00:00,0.0100,-
2019/04/05 08:00:00,0.0100,-
2019/04/07 20:00:00,0.1500,-
2019/04/07 21:00:00,0.0100,-
2019/04/12 14:00:00,0.0900,-
2019/04/12 15:00:00,0.0700,-
2019/04/14 09:00:00,0.0800,-
2019/04/14 10:00:00,0.1000,-
2019/04/14 11:00:00,0.0900,-
2019/04/14 12:00:00,0.1400,-
2019/04/14 13:00:00,0.0600,-
2019/04/14 20:00:00,0.0100,-
2019/04/14 21:00:00,0.2600,-
2019/04/14 22:00:00,0.1200,-
2019/04/14 23:00:00,0.0400,-
2019/04/15 01:00:00,0.0100,-
2019/04/15 02:00:00,0.0500,-
2019/04/15 08:00:00,0.0100,-
2019/04/19 12:00:00,0.0100,-
2019/04/19 13:00:00,0.0600,-
2019/04/19 14:00:00,0.0600,-
2019/04/19 15:00:00,0.0800,-
2019/04/19 16:00:00,0.0300,-
2019/04/19 17:00:00,0.0100,-
2019/04/19 18:00:00,0.0200,-
2019/04/19 19:00:00,0.0100,-
2019/04/19 20:00:00,0.0100,-
2019/04/19 21:00:00,0.0100,-
2019/04/20 04:00:00,0.0400,-
2019/04/20 05:00:00,0.0600,-
2019/04/20 17:00:00,0.0400,-
2019/04/20 18:00:00,0.0600,-
2019/04/20 19:00:00,0.0300,-
2019/04/20 20:00:00,0.1900,-
2019/04/20 21:00:00,0.1500,-
2019/04/20 22:00:00,0.0300,-
2019/04/21 00:00:00,0.0100,-
2019/04/23 15:00:00,0.0300,-
2019/04/25 06:00:00,0.0400,-
2019/04/25 07:00:00,0.0300,-
2019/04/25 08:00:00,0.0100,-
2019/04/25 09:00:00,0.0100,-
2019/04/25 10:00:00,0.0100,-
2019/04/25 11:00:00,0.0400,-
2019/04/25 12:00:00,0.0200,-
2019/04/25 13:00:00,0.0100,-
2019/04/25 16:00:00,0.0100,-
2019/04/25 17:00:00,0.0100,-
2019/04/25 19:00:00,0.0100,-
2019/04/25 20:00:00,0.0100,-
2019/04/26 03:00:00,0.0400,-
2019/04/26 04:00:00,0.0100,-
2019/04/26 05:00:00,0.0500,-
2019/04/26 06:00:00,0.0700,-
2019/04/26 07:00:00,0.0400,-
2019/04/26 08:00:00,0.0100,-
2019/04/26 10:00:00,0.1400,-
2019/04/26 11:00:00,0.5300,-
2019/04/26 12:00:00,0.2500,-
2019/04/26 13:00:00,0.0300,-
2019/04/26 16:00:00,0.0100,-
2019/04/26 21:00:00,0.0500,-
2019/04/27 22:00:00,0.0300,-
2019/04/28 03:00:00,0.0100,-
2019/04/28 04:00:00,0.0400,-
2019/04/28 05:00:00,0.0100,-
2019/04/30 15:00:00,0.1000,-
2019/04/30 16:00:00,0.0800,-
2019/05/02 05:00:00,0.0100,-
2019/05/02 21:00:00,0.1300,-
2019/05/02 22:00:00,0.0600,-
2019/05/03 09:00:00,0.0400,-
2019/05/03 18:00:00,0.0600,-
2019/05/03 19:00:00,0.0100,-
2019/05/04 20:00:00,0.0100,-
2019/05/04 21:00:00,0.0400,-
2019/05/04 22:00:00,0.0100,-
2019/05/04 23:00:00,0.0300,-
2019/05/05 00:00:00,0.0500,-
2019/05/05 01:00:00,0.0800,-
2019/05/05 02:00:00,0.0700,-
2019/05/05 03:00:00,0.0600,-
2019/05/05 04:00:00,0.0300,-
2019/05/05 06:00:00,0.0200,-
2019/05/05 07:00:00,0.0100,-
2019/05/05 08:00:00,0.0100,-
2019/05/05 10:00:00,0.0100,-
2019/05/05 11:00:00,0.1100,-
2019/05/09 13:00:00,0.0300,-
2019/05/09 14:00:00,0.0400,-
2019/05/09 18:00:00,0.0100,-
2019/05/09 21:00:00,0.0100,-
2019/05/09 23:00:00,0.2300,-
2019/05/10 00:00:00,0.1300,-
2019/05/10 01:00:00,0.0200,-
2019/05/10 06:00:00,0.0500,-
2019/05/10 14:00:00,0.0500,-
2019/05/12 00:00:00,0.1100,-
2019/05/12 01:00:00,0.1000,-
2019/05/12 02:00:00,0.0300,-
2019/05/12 03:00:00,0.0500,-
2019/05/12 04:00:00,0.1100,-
2019/05/12 05:00:00,0.0200,-
2019/05/12 06:00:00,0.0200,-
2019/05/12 07:00:00,0.1100,-
2019/05/12 08:00:00,0.0500,-
2019/05/12 12:00:00,0.0100,-
2019/05/13 02:00:00,0.0400,-
2019/05/13 03:00:00,0.0100,-
2019/05/13 08:00:00,0.0100,-
2019/05/13 11:00:00,0.0100,-
2019/05/13 12:00:00,0.0500,-
2019/05/13 13:00:00,0.0300,-
2019/05/13 16:00:00,0.0100,-
2019/05/14 01:00:00,0.0100,-
2019/05/17 20:00:00,0.1500,-
2019/05/18 00:00:00,0.0200,-
2019/05/18 01:00:00,0.2000,-
2019/05/18 02:00:00,0.0100,-
2019/05/18 12:00:00,0.0100,-
2019/05/20 00:00:00,0.0100,-
2019/05/20 01:00:00,0.0200,-
2019/05/20 08:00:00,0.0100,-
2019/05/23 22:00:00,0.2000,-
2019/05/23 23:00:00,0.0100,-
2019/05/25 20:00:00,0.0600,-
2019/05/26 10:00:00,0.0200,-
2019/05/26 11:00:00,0.0300,-
2019/05/26 21:00:00,0.0200,-
2019/05/28 02:00:00,0.0600,-
2019/05/28 03:00:00,0.1600,-
2019/05/28 05:00:00,0.0100,-
2019/05/28 06:00:00,0.0100,-
2019/05/28 20:00:00,0.0300,-
2019/05/28 22:00:00,0.3800,-
2019/05/28 23:00:00,0.0100,-
2019/05/29 00:00:00,0.0200,-
2019/05/29 01:00:00,0.0100,-
2019/05/29 02:00:00,0.1900,-
2019/05/29 03:00:00,0.0100,-
2019/05/29 14:00:00,0.0500,-
2019/05/29 15:00:00,0.1000,-
2019/05/29 16:00:00,0.0200,-
2019/05/29 17:00:00,0.2400,-
2019/05/29 18:00:00,0.5600,-
2019/05/29 19:00:00,0.1400,-
2019/05/29 23:00:00,0.0500,-
2019/05/30 08:00:00,0.0100,-
2019/05/30 09:00:00,0.2400,-
2019/05/30 15:00:00,0.0300,-
2019/05/30 16:00:00,0.0600,-
2019/05/30 18:00:00,0.0500,-
2019/06/01 22:00:00,0.0200,-
2019/06/01 23:00:00,0.0100,-
2019/06/02 04:00:00,0.2400,-
2019/06/02 05:00:00,0.1100,-
2019/06/05 13:00:00,0.0100,-
2019/06/10 00:00:00,0.0200,-
2019/06/10 01:00:00,0.0100,-
2019/06/10 02:00:00,0.0100,-
2019/06/10 03:00:00,0.0100,-
2019/06/10 04:00:00,0.0100,-
2019/06/10 17:00:00,0.2300,-
2019/06/10 18:00:00,0.0700,-
2019/06/10 19:00:00,0.0500,-
2019/06/13 06:00:00,0.0100,-
2019/06/13 07:00:00,0.0300,-
2019/06/13 08:00:00,0.0400,-
2019/06/13 12:00:00,0.0100,-
2019/06/13 14:00:00,0.0100,-
2019/06/13 15:00:00,0.0100,-
2019/06/13 16:00:00,0.0600,-
2019/06/13 17:00:00,0.0100,-
2019/06/14 00:00:00,0.0200,-
2019/06/14 01:00:00,0.0200,-
2019/06/14 02:00:00,0.0500,-
2019/06/14 03:00:00,0.0200,-
2019/06/16 02:00:00,0.0100,-
2019/06/16 03:00:00,0.0300,-
2019/06/16 04:00:00,0.0500,-
2019/06/16 12:00:00,0.0400,-
2019/06/19 05:00:00,0.0400,-
2019/06/19 13:00:00,0.0100,-
2019/06/19 15:00:00,0.3800,-
2019/06/19 22:00:00,0.0300,-
2019/06/19 23:00:00,0.1000,-
2019/06/20 00:00:00,0.0600,-
2019/06/20 02:00:00,0.0600,-
2019/06/20 03:00:00,0.0300,-
2019/06/20 04:00:00,0.0100,-
2019/06/20 13:00:00,0.0200,-
2019/06/20 18:00:00,0.3100,-
2019/06/20 19:00:00,0.0600,-
2019/06/20 20:00:00,0.1400,-
2019/06/20 21:00:00,0.0400,-
2019/06/20 22:00:00,0.0100,-
2019/06/20 23:00:00,0.0100,-
2019/06/21 00:00:00,0.0200,-
2019/06/21 01:00:00,0.0100,-
2019/06/24 19:00:00,0.0300,-
2019/06/24 20:00:00,0.1900,-
2019/06/24 21:00:00,0.0300,-
2019/06/24 22:00:00,0.0400,-
2019/06/24 23:00:00,0.0200,-
2019/06/25 00:00:00,0.0300,-
2019/06/27 16:00:00,0.0100,-
2019/06/27 17:00:00,0.0900,-
2019/06/27 18:00:00,0.0100,-
2019/06/27 21:00:00,0.0400,-
2019/06/27 22:00:00,0.0200,-
2019/06/28 20:00:00,0.1200,-
2019/06/28 21:00:00,0.0600,-
2019/06/29 18:00:00,0.0300,-
2019/07/02 20:00:00,0.3300,-
2019/07/02 21:00:00,0.1700,-
2019/07/02 22:00:00,0.0200,-
2019/07/03 02:00:00,0.0300,-
2019/07/03 16:00:00,0.4300,-
2019/07/04 19:00:00,0.2500,-
2019/07/05 12:00:00,0.0200,-
2019/07/05 13:00:00,0.0400,-
2019/07/05 15:00:00,0.0300,-
2019/07/05 16:00:00,0.0300,-
2019/07/06 16:00:00,0.1300,-
2019/07/06 17:00:00,0.2800,-
2019/07/07 04:00:00,0.0100,-
2019/07/07 06:00:00,0.0300,-
2019/07/07 07:00:00,0.0600,-
2019/07/07 08:00:00,0.2700,-
2019/07/07 14:00:00,0.0100,-
2019/07/07 15:00:00,0.0100,-
2019/07/11 06:00:00,0.2400,-
2019/07/11 07:00:00,0.4600,-
2019/07/11 08:00:00,0.7700,-
2019/07/11 09:00:00,0.1400,-
2019/07/11 10:00:00,0.0900,-
2019/07/11 11:00:00,1.3200,-
2019/07/11 12:00:00,0.0500,-
2019/07/11 19:00:00,0.0100,-
2019/07/17 00:00:00,0.0400,-
2019/07/17 04:00:00,0.0100,-
2019/07/17 15:00:00,0.0400,-
2019/07/17 16:00:00,0.0300,-
2019/07/20 20:00:00,0.0200,-
2019/07/21 14:00:00,0.0300,-
2019/07/21 15:00:00,0.0300,-
2019/07/21 21:00:00,0.0200,-
2019/07/21 22:00:00,0.2800,-
2019/07/22 03:00:00,0.1900,-
2019/07/22 05:00:00,0.2000,-
2019/07/22 07:00:00,0.0100,-
2019/07/22 10:00:00,0.0300,-
2019/07/22 13:00:00,1.2000,-
2019/07/22 14:00:00,0.0800,-
2019/07/30 21:00:00,0.7900,-
2019/07/30 22:00:00,0.2800,-
2019/07/30 23:00:00,0.0100,-
2019/08/02 17:00:00,0.1200,-
2019/08/07 00:00:00,0.0700,-
2019/08/07 01:00:00,0.0600,-
2019/08/08 12:00:00,0.0400,-
2019/08/08 15:00:00,0.0300,-
2019/08/08 16:00:00,0.0100,-
2019/08/13 09:00:00,0.0100,-
2019/08/13 15:00:00,0.1100,-
2019/08/13 16:00:00,0.3400,-
2019/08/13 17:00:00,0.1900,-
2019/08/13 18:00:00,0.0100,-
2019/08/15 15:00:00,0.7800,-
2019/08/16 07:00:00,0.0100,-
2019/08/17 19:00:00,0.1100,-
2019/08/18 07:00:00,0.0100,-
2019/08/19 03:00:00,0.0700,-
2019/08/19 04:00:00,0.0100,-
2019/08/20 23:00:00,0.1100,-
2019/08/21 00:00:00,0.1000,-
2019/08/21 01:00:00,0.0100,-
2019/08/21 02:00:00,0.2100,-
2019/08/22 14:00:00,0.2800,-
2019/08/22 15:00:00,0.1800,-
2019/08/22 22:00:00,0.0100,-
2019/08/27 03:00:00,0.0500,-
2019/08/27 04:00:00,0.1300,-
2019/08/27 05:00:00,0.0500,-
2019/08/27 06:00:00,0.0300,-
2019/08/27 07:00:00,0.0100,-
